source_nis,source_name,source_vintage,target_nis,target_name,target_vintage,effective_date,relationship,source_url
24066,Lubbeek,nis_2019_2024,24066,Lubbeek,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24086,Oud-Heverlee,nis_2019_2024,24086,Oud-Heverlee,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24094,Rotselaar,nis_2019_2024,24094,Rotselaar,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24104,Tervuren,nis_2019_2024,24104,Tervuren,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24107,Tienen,nis_2019_2024,24107,Tienen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24109,Tremelo,nis_2019_2024,24109,Tremelo,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24130,Zoutleeuw,nis_2019_2024,24130,Zoutleeuw,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24133,Linter,nis_2019_2024,24133,Linter,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24134,Scherpenheuvel-Zichem,nis_2019_2024,24134,Scherpenheuvel-Zichem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24135,Tielt-Winge,nis_2019_2024,24135,Tielt-Winge,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24137,Glabbeek,nis_2019_2024,24137,Glabbeek,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25005,Beauvechain,nis_2019_2024,25005,Beauvechain,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25014,Braine-l’Alleud,nis_2019_2024,25014,Braine-l’Alleud,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25015,Braine-le-Château,nis_2019_2024,25015,Braine-le-Château,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25018,Chaumont-Gistoux,nis_2019_2024,25018,Chaumont-Gistoux,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25023,Court-Saint-Etienne,nis_2019_2024,25023,Court-Saint-Etienne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25031,Genappe,nis_2019_2024,25031,Genappe,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25037,Grez-Doiceau,nis_2019_2024,25037,Grez-Doiceau,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25043,Incourt,nis_2019_2024,25043,Incourt,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25044,Ittre,nis_2019_2024,25044,Ittre,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25048,Jodoigne,nis_2019_2024,25048,Jodoigne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25050,La Hulpe,nis_2019_2024,25050,La Hulpe,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25068,Mont-Saint-Guibert,nis_2019_2024,25068,Mont-Saint-Guibert,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25072,Nivelles,nis_2019_2024,25072,Nivelles,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25084,Perwez,nis_2019_2024,25084,Perwez,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25091,Rixensart,nis_2019_2024,25091,Rixensart,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25105,Tubize,nis_2019_2024,25105,Tubize,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25107,Villers-la-Ville,nis_2019_2024,25107,Villers-la-Ville,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25110,Waterloo,nis_2019_2024,25110,Waterloo,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25112,Wavre,nis_2019_2024,25112,Wavre,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25117,Chastre,nis_2019_2024,25117,Chastre,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25118,Hélécine,nis_2019_2024,25118,Hélécine,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25119,Lasne,nis_2019_2024,25119,Lasne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25120,Orp-Jauche,nis_2019_2024,25120,Orp-Jauche,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25121,Ottignies-Louvain-la-Neuve,nis_2019_2024,25121,Ottignies-Louvain-la-Neuve,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25122,Ramillies,nis_2019_2024,25122,Ramillies,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25123,Rebecq,nis_2019_2024,25123,Rebecq,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
25124,Walhain,nis_2019_2024,25124,Walhain,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
31003,Beernem,nis_2019_2024,31003,Beernem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
31004,Blankenberge,nis_2019_2024,31004,Blankenberge,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
31005,Brugge,nis_2019_2024,31005,Brugge,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
31006,Damme,nis_2019_2024,31006,Damme,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
31012,Jabbeke,nis_2019_2024,31012,Jabbeke,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
31022,Oostkamp,nis_2019_2024,31022,Oostkamp,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
31033,Torhout,nis_2019_2024,31033,Torhout,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
31040,Zedelgem,nis_2019_2024,31040,Zedelgem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
31042,Zuienkerke,nis_2019_2024,31042,Zuienkerke,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
31043,Knokke-Heist,nis_2019_2024,31043,Knokke-Heist,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
32003,Diksmuide,nis_2019_2024,32003,Diksmuide,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
32006,Houthulst,nis_2019_2024,32006,Houthulst,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
32010,Koekelare,nis_2019_2024,32010,Koekelare,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
32011,Kortemark,nis_2019_2024,32011,Kortemark,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
32030,Lo-Reninge,nis_2019_2024,32030,Lo-Reninge,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
33011,Ieper,nis_2019_2024,33011,Ieper,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
33016,Mesen,nis_2019_2024,33016,Mesen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
33021,Poperinge,nis_2019_2024,33021,Poperinge,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
33029,Wervik,nis_2019_2024,33029,Wervik,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
33037,Zonnebeke,nis_2019_2024,33037,Zonnebeke,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
33039,Heuvelland,nis_2019_2024,33039,Heuvelland,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
33040,Langemark-Poelkapelle,nis_2019_2024,33040,Langemark-Poelkapelle,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
33041,Vleteren,nis_2019_2024,33041,Vleteren,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
34002,Anzegem,nis_2019_2024,34002,Anzegem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
34003,Avelgem,nis_2019_2024,34003,Avelgem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
34009,Deerlijk,nis_2019_2024,34009,Deerlijk,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
34013,Harelbeke,nis_2019_2024,34013,Harelbeke,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
34022,Kortrijk,nis_2019_2024,34022,Kortrijk,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
34023,Kuurne,nis_2019_2024,34023,Kuurne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
34025,Lendelede,nis_2019_2024,34025,Lendelede,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
34027,Menen,nis_2019_2024,34027,Menen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
34040,Waregem,nis_2019_2024,34040,Waregem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
34041,Wevelgem,nis_2019_2024,34041,Wevelgem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
34042,Zwevegem,nis_2019_2024,34042,Zwevegem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
34043,Spiere-Helkijn,nis_2019_2024,34043,Spiere-Helkijn,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
35002,Bredene,nis_2019_2024,35002,Bredene,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
35005,Gistel,nis_2019_2024,35005,Gistel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
35006,Ichtegem,nis_2019_2024,35006,Ichtegem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
35011,Middelkerke,nis_2019_2024,35011,Middelkerke,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
35013,Oostende,nis_2019_2024,35013,Oostende,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
35014,Oudenburg,nis_2019_2024,35014,Oudenburg,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
35029,De Haan,nis_2019_2024,35029,De Haan,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
36006,Hooglede,nis_2019_2024,36006,Hooglede,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
36007,Ingelmunster,nis_2019_2024,36007,Ingelmunster,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
36008,Izegem,nis_2019_2024,36008,Izegem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
36010,Ledegem,nis_2019_2024,36010,Ledegem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
36011,Lichtervelde,nis_2019_2024,36011,Lichtervelde,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
36012,Moorslede,nis_2019_2024,36012,Moorslede,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
36015,Roeselare,nis_2019_2024,36015,Roeselare,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
36019,Staden,nis_2019_2024,36019,Staden,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
37002,Dentergem,nis_2019_2024,37002,Dentergem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
37007,Meulebeke,nis_2019_2024,37022,Tielt,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
37010,Oostrozebeke,nis_2019_2024,37010,Oostrozebeke,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
37011,Pittem,nis_2019_2024,37011,Pittem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
37012,Ruiselede,nis_2019_2024,37021,Wingene,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
37015,Tielt,nis_2019_2024,37022,Tielt,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
37017,Wielsbeke,nis_2019_2024,37017,Wielsbeke,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
37018,Wingene,nis_2019_2024,37021,Wingene,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
37020,Ardooie,nis_2019_2024,37020,Ardooie,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
38002,Alveringem,nis_2019_2024,38002,Alveringem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
38008,De Panne,nis_2019_2024,38008,De Panne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
38014,Koksijde,nis_2019_2024,38014,Koksijde,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
38016,Nieuwpoort,nis_2019_2024,38016,Nieuwpoort,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
38025,Veurne,nis_2019_2024,38025,Veurne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
41002,Aalst,nis_2019_2024,41002,Aalst,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
41011,Denderleeuw,nis_2019_2024,41011,Denderleeuw,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
41018,Geraardsbergen,nis_2019_2024,41018,Geraardsbergen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
41024,Haaltert,nis_2019_2024,41024,Haaltert,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
41027,Herzele,nis_2019_2024,41027,Herzele,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
41034,Lede,nis_2019_2024,41034,Lede,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
41048,Ninove,nis_2019_2024,41048,Ninove,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
41063,Sint-Lievens-Houtem,nis_2019_2024,41063,Sint-Lievens-Houtem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
41081,Zottegem,nis_2019_2024,41081,Zottegem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
41082,Erpe-Mere,nis_2019_2024,41082,Erpe-Mere,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
42003,Berlare,nis_2019_2024,42003,Berlare,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
42004,Buggenhout,nis_2019_2024,42004,Buggenhout,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
42006,Dendermonde,nis_2019_2024,42006,Dendermonde,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
42008,Hamme,nis_2019_2024,42008,Hamme,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
42010,Laarne,nis_2019_2024,42010,Laarne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
42011,Lebbeke,nis_2019_2024,42011,Lebbeke,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
42023,Waasmunster,nis_2019_2024,42023,Waasmunster,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
42025,Wetteren,nis_2019_2024,42025,Wetteren,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
42026,Wichelen,nis_2019_2024,42026,Wichelen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
42028,Zele,nis_2019_2024,42028,Zele,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
43002,Assenede,nis_2019_2024,43002,Assenede,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
43005,Eeklo,nis_2019_2024,43005,Eeklo,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
43007,Kaprijke,nis_2019_2024,43007,Kaprijke,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
43010,Maldegem,nis_2019_2024,43010,Maldegem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
43014,Sint-Laureins,nis_2019_2024,43014,Sint-Laureins,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
43018,Zelzate,nis_2019_2024,43018,Zelzate,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44012,De Pinte,nis_2019_2024,44086,Nazareth-De Pinte,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44013,Destelbergen,nis_2019_2024,44013,Destelbergen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44019,Evergem,nis_2019_2024,44019,Evergem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44020,Gavere,nis_2019_2024,44020,Gavere,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44021,Gent,nis_2019_2024,44021,Gent,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44034,Lochristi,nis_2019_2024,44087,Lochristi,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44040,Melle,nis_2019_2024,44088,Merelbeke-Melle,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44043,Merelbeke,nis_2019_2024,44088,Merelbeke-Melle,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44045,Moerbeke,nis_2019_2024,46029,Lokeren,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44048,Nazareth,nis_2019_2024,44086,Nazareth-De Pinte,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44052,Oosterzele,nis_2019_2024,44052,Oosterzele,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44064,Sint-Martens-Latem,nis_2019_2024,44064,Sint-Martens-Latem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44073,Wachtebeke,nis_2019_2024,44087,Lochristi,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44081,Zulte,nis_2019_2024,44081,Zulte,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
44083,Deinze,nis_2019_2024,44083,Deinze,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
