status,origin_project,jurisdiction,pipeline,source_id,artifact_role,artifact_kind,artifact,filename,format,exists_locally,arch_source_status,source_cell_status,target_construction_status,value_capture_policy,notes
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/21in25ic.xls,irs_soi_ty2021_table_2_5.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-2-5 preserves 4,293 source cells from 21in25ic.xls and emits 8 TY2021 SOI Table 2.5 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/21in43ts.xls,irs_soi_ty2021_table_4_3.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-4-3 preserves 2,145 source cells from 21in43ts.xls and emits 18 TY2021 SOI Table 4.3 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/22in11si.xls,irs_soi_ty2022_table_1_1.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-1-1 preserves 1,932 source cells from 22in11si.xls and emits 80 TY2022 SOI Table 1.1 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/22in12ms.xls,irs_soi_ty2022_table_1_2.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-1-2 preserves 3,087 source cells from 22in12ms.xls and emits 7 TY2022 SOI Table 1.2 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/22in14ar.xls,irs_soi_ty2022_table_1_4.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-1-4 preserves 8,109 source cells from 22in14ar.xls and emits 240 TY2022 SOI Table 1.4 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/22in21id.xls,irs_soi_ty2022_table_2_1.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-2-1 preserves 5,796 source cells from 22in21id.xls and emits 17 TY2022 SOI Table 2.1 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/22in25ic.xls,irs_soi_ty2022_table_2_5.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-2-5 preserves 4,293 source cells from 22in25ic.xls and emits 8 TY2022 SOI Table 2.5 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/22in43ts.xls,irs_soi_ty2022_table_4_3.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-4-3 preserves 2,210 source cells from 22in43ts.xls and emits 18 TY2022 SOI Table 4.3 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/23in11si.xls,irs_soi_ty2023_table_1_1.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-1-1 preserves 1,932 source cells from 23in11si.xls and emits 80 TY2023 SOI Table 1.1 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/23in12ms.xls,irs_soi_ty2023_table_1_2.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-1-2 preserves 3,087 source cells from 23in12ms.xls and emits 7 TY2023 SOI Table 1.2 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/23in14ar.xls,irs_soi_ty2023_table_1_4.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-1-4 preserves 8,109 source cells from 23in14ar.xls and emits 240 TY2023 SOI Table 1.4 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/23in21id.xls,irs_soi_ty2023_table_2_1.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-2-1 preserves 6,486 source cells from 23in21id.xls and emits 17 TY2023 SOI Table 2.1 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/23in25ic.xls,irs_soi_ty2023_table_2_5.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-2-5 preserves 4,293 source cells from 23in25ic.xls and emits 8 TY2023 SOI Table 2.5 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/23in43ts.xls,irs_soi_ty2023_table_4_3.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-4-3 preserves 2,145 source cells from 23in43ts.xls and emits 18 TY2023 SOI Table 4.3 facts with full cell lineage."
done,policyengine-us-data,us,soi-geography-files,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/22in54us.xlsx,irs_soi_ty2022_in54us.xlsx,.xlsx,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-state-2022 preserves 668,304 source cells from 22in54us.xlsx and emits 4 TY2022 United States total return-count, AGI, and EITC three-or-more-qualifying-child facts with full cell lineage. The workbook's used data area contains the United States total section."
done,policyengine-us-data,us,soi-geography-files,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/22in55cmcsv.csv,irs_soi_ty2022_in55cmcsv.csv,.csv,n/a,source_package,source_rows_full_csv_selected_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Package soi-historic-table-2 preserves all 594 source rows from 22in55cmcsv.csv and emits 143 TY2022 national SOI Historic Table 2 facts with source-row and cell lineage.
done,policyengine-us-data,us,soi-geography-files,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/22incd.csv,irs_soi_ty2022_incd.csv,.csv,n/a,source_package,source_rows_full_csv_selected_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-congressional-district-2022 preserves all 4,791 source rows from 22incd.csv, builds 660 selected source cells, and emits 9 TY2022 national, Alabama, and Alabama CD1 facts with source-row and cell lineage."
done,policyengine-us-data,us,soi-source-pages,irs-soi,publisher_source,url,https://www.irs.gov/statistics/soi-tax-stats-individual-statistical-tables-by-size-of-adjusted-gross-income,irs_soi_individual_statistical_tables_by_size_of_agi.html,.html,n/a,source_package,source_cells_full_linked_workbooks,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Linked national SOI workbook packages preserve all 18 TY2021-TY2023 Publication 1304 workbooks already listed under national-soi-workbooks; representative package soi-table-1-1 preserves 1,932 source cells from 23in11si.xls and emits 80 TY2023 facts with full cell lineage."
done,policyengine-us-data,us,soi-source-pages,irs-soi,publisher_source,url,https://www.irs.gov/statistics/soi-tax-stats-accumulation-and-distribution-of-individual-retirement-arrangements,irs_soi_ira_accumulation_distribution_tables.html,.html,n/a,source_package,source_cells_full_linked_workbooks,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Packages soi-ira-traditional-contributions-2022 and soi-ira-roth-contributions-2022 preserve the linked 22in05ira.xlsx and 22in06ira.xlsx workbooks, including 1,275 combined source cells, and emit four TY2022 IRA contribution facts with full cell lineage."
done,policyengine-us-data,us,soi-source-pages,irs-soi,publisher_source,url,https://www.irs.gov/statistics/soi-tax-stats-individual-information-return-form-w2-statistics,irs_soi_w2_statistics.html,.html,n/a,source_package,source_cells_full_linked_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-w2-statistics-2020 preserves the linked 20in04w2all.xlsx workbook, including 1,650 source cells, and emits three TY2020 W-2 social-security tips facts with full cell lineage."
done,policyengine-us-data,us,snap-source-documents,usda-snap,publisher_source,url,https://www.fns.usda.gov/sites/default/files/resource-files/snap-zip-fy69tocurrent-6.zip,usda_snap_fy69_to_current.zip,.zip,n/a,source_package,source_cells_full_workbook_member,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package usda-snap-fy69-to-current parses FY24.xlsx from the USDA/FNS archive, preserves 6,288 source cells, and emits 216 FY2024 national and state/territory SNAP facts with full lineage. Puerto Rico, American Samoa, and Northern Mariana Islands annual-total rows are omitted because source cells are --, not numeric totals."
done,policyengine-us-data,us,snap-source-documents,usda-snap,publisher_source,url,https://www.fns.usda.gov/pd/supplemental-nutrition-assistance-program-snap,usda_snap_program_data_page.html,.html,n/a,source_package,source_cells_full_linked_workbook_member,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package usda-snap-fy69-to-current preserves the linked USDA/FNS FY69-to-current ZIP workbook member, including 6,288 source cells, and emits 216 FY2024 national and state/territory SNAP facts with full lineage."
done,policyengine-us-data,us,aca-source-documents,cms-aca,publisher_source,url,https://www.cms.gov/marketplace/resources/data/public-use-files,cms_marketplace_public_use_files.html,.html,n/a,source_package,source_rows_full_csv_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package cms-aca-oep-state-level preserves the 2024 CMS OEP state-level public-use-file CSV from the linked ZIP, including 54 source rows and 5,610 source cells, and emits 153 state marketplace enrollment/APTC facts with full row and cell lineage."
done,policyengine-us-data,us,aca-source-documents,cms-aca,publisher_source,url,https://www.cms.gov/files/document/full-year-effectuated-enrollment.xlsx,cms_full_year_effectuated_enrollment.xlsx,.xlsx,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package cms-aca-effectuated-enrollment-2022 preserves the CMS full-year effectuated enrollment workbook, including 15,397 parsed workbook cells, and emits 408 CY2022 state enrollment, APTC, CSR, premium, and share facts with full cell lineage and R2 metadata; Nevada average monthly APTC resolves to 429.75 from Full Year 2022 cell I39."
done,policyengine-us-data,us,medicaid-source-documents,cms-medicaid,publisher_source,url,https://data.medicaid.gov/dataset/6165f45b-ca93-5bb5-9d06-db29c692a360,cms_medicaid_chip_monthly_enrollment_dataset.html,.html,n/a,source_package,source_rows_full_csv_selected_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package cms-medicaid-chip-monthly-enrollment-dataset fetches the April 2026 CMS CSV distribution, preserves 10,608 source rows, and emits 255 December 2025 final state Medicaid/CHIP enrollment facts with source-row lineage. Package cms-medicaid-chip-monthly-enrollment-december-2024 reuses the same preserved raw artifact and emits 255 December 2024 final state Medicaid/CHIP enrollment facts. January 2026 rows are preliminary, so they are preserved but not emitted as facts."
done,policyengine-us-data,us,tanf-source-documents,hhs-acf-tanf,publisher_source,url,https://www.acf.hhs.gov/ofa/data/tanf-caseload-data-2024,acf_tanf_caseload_data_2024.html,.html,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package hhs-acf-tanf-caseload-2024 preserves 91,748 source cells from the FY2024 ACF TANF caseload workbook linked from the source page and emits 7 FY2024 national caseload facts with full cell lineage."
done,policyengine-us-data,us,tanf-source-documents,hhs-acf-tanf,publisher_source,url,https://www.acf.hhs.gov/ofa/data/tanf-financial-data-fy-2024,acf_tanf_financial_data_fy2024.html,.html,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package hhs-acf-tanf-financial-2024 preserves 41,390 source cells from the FY2024 ACF TANF/MOE financial workbook linked from the source page and emits 52 FY2024 national and state cash-assistance facts with full cell lineage."
done,policyengine-us-data,us,census-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/reference/codes2020/national_county2020.txt,census_national_county_2020.txt,.txt,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","2026-05-11 direct range fetch succeeded (HTTP 206 text/plain) and showed this is a county-code lookup table with STATE, STATEFP, and COUNTYFP fields; deferred as geography support rather than a standalone aggregate fact package."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/rdo/mapping-files/2019/116-congressional-district-bef/cd116.zip,census_116th_congressional_district_bef.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/rdo/mapping-files/2023/118-congressional-district-bef/cd118.zip,census_118th_congressional_district_bef.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/rdo/mapping-files/2025/119-congressional-district-befs/cd119.zip,census_119th_congressional_district_bef.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/rel2020/2020_Census_Tract_to_2020_PUMA.txt,census_tract_2020_to_puma_2020.txt,.txt,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/rel2020/zcta520/tab20_zcta520_tabblock20_natl.txt,census_zcta2020_to_block2020_national.txt,.txt,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Alabama/al2020.pl.zip,census_2020_pl_94_171_al.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Alaska/ak2020.pl.zip,census_2020_pl_94_171_ak.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Arizona/az2020.pl.zip,census_2020_pl_94_171_az.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Arkansas/ar2020.pl.zip,census_2020_pl_94_171_ar.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/California/ca2020.pl.zip,census_2020_pl_94_171_ca.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Colorado/co2020.pl.zip,census_2020_pl_94_171_co.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Connecticut/ct2020.pl.zip,census_2020_pl_94_171_ct.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Delaware/de2020.pl.zip,census_2020_pl_94_171_de.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/District_of_Columbia/dc2020.pl.zip,census_2020_pl_94_171_dc.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Florida/fl2020.pl.zip,census_2020_pl_94_171_fl.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Georgia/ga2020.pl.zip,census_2020_pl_94_171_ga.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Hawaii/hi2020.pl.zip,census_2020_pl_94_171_hi.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Idaho/id2020.pl.zip,census_2020_pl_94_171_id.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Illinois/il2020.pl.zip,census_2020_pl_94_171_il.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Indiana/in2020.pl.zip,census_2020_pl_94_171_in.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Iowa/ia2020.pl.zip,census_2020_pl_94_171_ia.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Kansas/ks2020.pl.zip,census_2020_pl_94_171_ks.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Kentucky/ky2020.pl.zip,census_2020_pl_94_171_ky.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Louisiana/la2020.pl.zip,census_2020_pl_94_171_la.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/programs-surveys/decennial/2020/data/01-Redistricting_File--PL_94-171/Maine/me2020.pl.zip,census_2020_pl_94_171_me.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
