value_id,period,income_year,assessment_year,geography_id,geography_level,geography_name,geography_vintage,source_nis_codes,source_municipalities,value,source_url
nis_24048,2023,2023,2024,24048,commune,Keerbergen,nis_2025,24048,Keerbergen,448496491.83,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24054,2023,2023,2024,24054,commune,Kortenaken,nis_2025,24054,Kortenaken,206367733.51,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24055,2023,2023,2024,24055,commune,Kortenberg,nis_2025,24055,Kortenberg,604659686.05,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24059,2023,2023,2024,24059,commune,Landen,nis_2025,24059,Landen,420104262.73,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24062,2023,2023,2024,24062,commune,Leuven,nis_2025,24062,Leuven,2748891194.50,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24066,2023,2023,2024,24066,commune,Lubbeek,nis_2025,24066,Lubbeek,469639251.03,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24086,2023,2023,2024,24086,commune,Oud-Heverlee,nis_2025,24086,Oud-Heverlee,396751598.65,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24094,2023,2023,2024,24094,commune,Rotselaar,nis_2025,24094,Rotselaar,527831244.31,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24104,2023,2023,2024,24104,commune,Tervuren,nis_2025,24104,Tervuren,706189454.77,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24107,2023,2023,2024,24107,commune,Tienen,nis_2025,24107,Tienen,890827564.00,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24109,2023,2023,2024,24109,commune,Tremelo,nis_2025,24109,Tremelo,437286758.85,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24130,2023,2023,2024,24130,commune,Zoutleeuw,nis_2025,24130,Zoutleeuw,224075193.25,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24133,2023,2023,2024,24133,commune,Linter,nis_2025,24133,Linter,192482951.81,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24134,2023,2023,2024,24134,commune,Scherpenheuvel-Zichem,nis_2025,24134,Scherpenheuvel-Zichem,618352413.16,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24135,2023,2023,2024,24135,commune,Tielt-Winge,nis_2025,24135,Tielt-Winge,311914175.52,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24137,2023,2023,2024,24137,commune,Glabbeek,nis_2025,24137,Glabbeek,153267056.78,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25005,2023,2023,2024,25005,commune,Beauvechain,nis_2025,25005,Beauvechain,198407996.74,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25014,2023,2023,2024,25014,commune,Braine-l’Alleud,nis_2025,25014,Braine-l’Alleud,1090673516.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25015,2023,2023,2024,25015,commune,Braine-le-Château,nis_2025,25015,Braine-le-Château,284332885.77,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25018,2023,2023,2024,25018,commune,Chaumont-Gistoux,nis_2025,25018,Chaumont-Gistoux,360771233.20,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25023,2023,2023,2024,25023,commune,Court-Saint-Etienne,nis_2025,25023,Court-Saint-Etienne,280846556.80,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25031,2023,2023,2024,25031,commune,Genappe,nis_2025,25031,Genappe,433369077.18,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25037,2023,2023,2024,25037,commune,Grez-Doiceau,nis_2025,25037,Grez-Doiceau,402300983.74,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25043,2023,2023,2024,25043,commune,Incourt,nis_2025,25043,Incourt,151176975.96,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25044,2023,2023,2024,25044,commune,Ittre,nis_2025,25044,Ittre,194027723.75,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25048,2023,2023,2024,25048,commune,Jodoigne,nis_2025,25048,Jodoigne,370628431.44,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25050,2023,2023,2024,25050,commune,La Hulpe,nis_2025,25050,La Hulpe,213344283.46,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25068,2023,2023,2024,25068,commune,Mont-Saint-Guibert,nis_2025,25068,Mont-Saint-Guibert,232351297.72,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25072,2023,2023,2024,25072,commune,Nivelles,nis_2025,25072,Nivelles,767556149.17,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25084,2023,2023,2024,25084,commune,Perwez,nis_2025,25084,Perwez,252608306.25,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25091,2023,2023,2024,25091,commune,Rixensart,nis_2025,25091,Rixensart,658545302.14,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25105,2023,2023,2024,25105,commune,Tubize,nis_2025,25105,Tubize,599624477.65,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25107,2023,2023,2024,25107,commune,Villers-la-Ville,nis_2025,25107,Villers-la-Ville,296180915.31,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25110,2023,2023,2024,25110,commune,Waterloo,nis_2025,25110,Waterloo,909542077.92,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25112,2023,2023,2024,25112,commune,Wavre,nis_2025,25112,Wavre,934901885.58,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25117,2023,2023,2024,25117,commune,Chastre,nis_2025,25117,Chastre,209419344.18,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25118,2023,2023,2024,25118,commune,Hélécine,nis_2025,25118,Hélécine,92561922.79,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25119,2023,2023,2024,25119,commune,Lasne,nis_2025,25119,Lasne,484382881.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25120,2023,2023,2024,25120,commune,Orp-Jauche,nis_2025,25120,Orp-Jauche,229264594.15,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25121,2023,2023,2024,25121,commune,Ottignies-Louvain-la-Neuve,nis_2025,25121,Ottignies-Louvain-la-Neuve,782809089.56,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25122,2023,2023,2024,25122,commune,Ramillies,nis_2025,25122,Ramillies,169783771.95,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25123,2023,2023,2024,25123,commune,Rebecq,nis_2025,25123,Rebecq,260164072.18,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_25124,2023,2023,2024,25124,commune,Walhain,nis_2025,25124,Walhain,212578052.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_31003,2023,2023,2024,31003,commune,Beernem,nis_2025,31003,Beernem,412441778.74,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_31004,2023,2023,2024,31004,commune,Blankenberge,nis_2025,31004,Blankenberge,484811924.18,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_31005,2023,2023,2024,31005,commune,Brugge,nis_2025,31005,Brugge,3095041798.60,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_31006,2023,2023,2024,31006,commune,Damme,nis_2025,31006,Damme,300976843.54,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_31012,2023,2023,2024,31012,commune,Jabbeke,nis_2025,31012,Jabbeke,405682664.13,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_31022,2023,2023,2024,31022,commune,Oostkamp,nis_2025,31022,Oostkamp,630545543.12,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_31033,2023,2023,2024,31033,commune,Torhout,nis_2025,31033,Torhout,507049843.46,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_31040,2023,2023,2024,31040,commune,Zedelgem,nis_2025,31040,Zedelgem,607856481.05,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_31042,2023,2023,2024,31042,commune,Zuienkerke,nis_2025,31042,Zuienkerke,70526373.68,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_31043,2023,2023,2024,31043,commune,Knokke-Heist,nis_2025,31043,Knokke-Heist,1096693186.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_32003,2023,2023,2024,32003,commune,Diksmuide,nis_2025,32003,Diksmuide,389665216.94,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_32006,2023,2023,2024,32006,commune,Houthulst,nis_2025,32006,Houthulst,230799999.65,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_32010,2023,2023,2024,32010,commune,Koekelare,nis_2025,32010,Koekelare,204124409.51,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_32011,2023,2023,2024,32011,commune,Kortemark,nis_2025,32011,Kortemark,293255663.98,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_32030,2023,2023,2024,32030,commune,Lo-Reninge,nis_2025,32030,Lo-Reninge,72173593.28,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_33011,2023,2023,2024,33011,commune,Ieper,nis_2025,33011,Ieper,828623535.88,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_33016,2023,2023,2024,33016,commune,Mesen,nis_2025,33016,Mesen,19827389.44,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_33021,2023,2023,2024,33021,commune,Poperinge,nis_2025,33021,Poperinge,438833210.92,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_33029,2023,2023,2024,33029,commune,Wervik,nis_2025,33029,Wervik,416299070.62,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_33037,2023,2023,2024,33037,commune,Zonnebeke,nis_2025,33037,Zonnebeke,294457713.97,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_33039,2023,2023,2024,33039,commune,Heuvelland,nis_2025,33039,Heuvelland,173830850.28,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_33040,2023,2023,2024,33040,commune,Langemark-Poelkapelle,nis_2025,33040,Langemark-Poelkapelle,187281724.53,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_33041,2023,2023,2024,33041,commune,Vleteren,nis_2025,33041,Vleteren,77829310.82,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_34002,2023,2023,2024,34002,commune,Anzegem,nis_2025,34002,Anzegem,387152109.38,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_34003,2023,2023,2024,34003,commune,Avelgem,nis_2025,34003,Avelgem,246245789.11,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_34009,2023,2023,2024,34009,commune,Deerlijk,nis_2025,34009,Deerlijk,312534075.09,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_34013,2023,2023,2024,34013,commune,Harelbeke,nis_2025,34013,Harelbeke,701758694.68,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_34022,2023,2023,2024,34022,commune,Kortrijk,nis_2025,34022,Kortrijk,1913788209.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_34023,2023,2023,2024,34023,commune,Kuurne,nis_2025,34023,Kuurne,324403432.60,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_34025,2023,2023,2024,34025,commune,Lendelede,nis_2025,34025,Lendelede,142638506.85,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_34027,2023,2023,2024,34027,commune,Menen,nis_2025,34027,Menen,726532038.56,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_34040,2023,2023,2024,34040,commune,Waregem,nis_2025,34040,Waregem,989743129.65,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_34041,2023,2023,2024,34041,commune,Wevelgem,nis_2025,34041,Wevelgem,766556122.45,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_34042,2023,2023,2024,34042,commune,Zwevegem,nis_2025,34042,Zwevegem,639977221.75,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_34043,2023,2023,2024,34043,commune,Spiere-Helkijn,nis_2025,34043,Spiere-Helkijn,46261458.70,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_35002,2023,2023,2024,35002,commune,Bredene,nis_2025,35002,Bredene,449437895.41,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_35005,2023,2023,2024,35005,commune,Gistel,nis_2025,35005,Gistel,296328776.05,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_35006,2023,2023,2024,35006,commune,Ichtegem,nis_2025,35006,Ichtegem,337450192.73,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_35011,2023,2023,2024,35011,commune,Middelkerke,nis_2025,35011,Middelkerke,497881595.48,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_35013,2023,2023,2024,35013,commune,Oostende,nis_2025,35013,Oostende,1676661677.00,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_35014,2023,2023,2024,35014,commune,Oudenburg,nis_2025,35014,Oudenburg,241738999.82,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_35029,2023,2023,2024,35029,commune,De Haan,nis_2025,35029,De Haan,355266054.15,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_36006,2023,2023,2024,36006,commune,Hooglede,nis_2025,36006,Hooglede,248397984.06,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_36007,2023,2023,2024,36007,commune,Ingelmunster,nis_2025,36007,Ingelmunster,272221677.86,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_36008,2023,2023,2024,36008,commune,Izegem,nis_2025,36008,Izegem,687248664.48,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_36010,2023,2023,2024,36010,commune,Ledegem,nis_2025,36010,Ledegem,229160125.75,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_36011,2023,2023,2024,36011,commune,Lichtervelde,nis_2025,36011,Lichtervelde,224897008.41,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_36012,2023,2023,2024,36012,commune,Moorslede,nis_2025,36012,Moorslede,262801202.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_36015,2023,2023,2024,36015,commune,Roeselare,nis_2025,36015,Roeselare,1538413631.20,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_36019,2023,2023,2024,36019,commune,Staden,nis_2025,36019,Staden,263789397.15,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_37002,2023,2023,2024,37002,commune,Dentergem,nis_2025,37002,Dentergem,209649313.07,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_37010,2023,2023,2024,37010,commune,Oostrozebeke,nis_2025,37010,Oostrozebeke,188772038.59,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_37011,2023,2023,2024,37011,commune,Pittem,nis_2025,37011,Pittem,162132714.96,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_37017,2023,2023,2024,37017,commune,Wielsbeke,nis_2025,37017,Wielsbeke,237668656.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_37020,2023,2023,2024,37020,commune,Ardooie,nis_2025,37020,Ardooie,229865401.78,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_37021,2023,2023,2024,37021,commune,Wingene,nis_2025,37012;37018,Ruiselede; Wingene,501505487.99,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_37022,2023,2023,2024,37022,commune,Tielt,nis_2025,37007;37015,Meulebeke; Tielt,749205917.27,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_38002,2023,2023,2024,38002,commune,Alveringem,nis_2025,38002,Alveringem,110982320.40,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_38008,2023,2023,2024,38008,commune,De Panne,nis_2025,38008,De Panne,278524027.20,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_38014,2023,2023,2024,38014,commune,Koksijde,nis_2025,38014,Koksijde,695687959.46,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_38016,2023,2023,2024,38016,commune,Nieuwpoort,nis_2025,38016,Nieuwpoort,292120597.68,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_38025,2023,2023,2024,38025,commune,Veurne,nis_2025,38025,Veurne,295697670.10,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_41002,2023,2023,2024,41002,commune,Aalst,nis_2025,41002,Aalst,2222792977.80,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_41011,2023,2023,2024,41011,commune,Denderleeuw,nis_2025,41011,Denderleeuw,498833981.78,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_41018,2023,2023,2024,41018,commune,Geraardsbergen,nis_2025,41018,Geraardsbergen,838450512.28,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_41024,2023,2023,2024,41024,commune,Haaltert,nis_2025,41024,Haaltert,508928743.18,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_41027,2023,2023,2024,41027,commune,Herzele,nis_2025,41027,Herzele,499591377.86,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_41034,2023,2023,2024,41034,commune,Lede,nis_2025,41034,Lede,510688772.23,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_41048,2023,2023,2024,41048,commune,Ninove,nis_2025,41048,Ninove,978162932.12,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_41063,2023,2023,2024,41063,commune,Sint-Lievens-Houtem,nis_2025,41063,Sint-Lievens-Houtem,291905542.68,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_41081,2023,2023,2024,41081,commune,Zottegem,nis_2025,41081,Zottegem,755136496.77,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_41082,2023,2023,2024,41082,commune,Erpe-Mere,nis_2025,41082,Erpe-Mere,560348013.79,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_42003,2023,2023,2024,42003,commune,Berlare,nis_2025,42003,Berlare,397769321.23,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_42004,2023,2023,2024,42004,commune,Buggenhout,nis_2025,42004,Buggenhout,405466009.27,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_42006,2023,2023,2024,42006,commune,Dendermonde,nis_2025,42006,Dendermonde,1185222699.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_42008,2023,2023,2024,42008,commune,Hamme,nis_2025,42008,Hamme,617018277.87,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_42010,2023,2023,2024,42010,commune,Laarne,nis_2025,42010,Laarne,354059409.10,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_42011,2023,2023,2024,42011,commune,Lebbeke,nis_2025,42011,Lebbeke,512147682.59,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_42023,2023,2023,2024,42023,commune,Waasmunster,nis_2025,42023,Waasmunster,322491005.10,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_42025,2023,2023,2024,42025,commune,Wetteren,nis_2025,42025,Wetteren,669045135.42,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_42026,2023,2023,2024,42026,commune,Wichelen,nis_2025,42026,Wichelen,315082174.51,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_42028,2023,2023,2024,42028,commune,Zele,nis_2025,42028,Zele,496869189.21,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_43002,2023,2023,2024,43002,commune,Assenede,nis_2025,43002,Assenede,379486974.79,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_43005,2023,2023,2024,43005,commune,Eeklo,nis_2025,43005,Eeklo,518763009.34,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_43007,2023,2023,2024,43007,commune,Kaprijke,nis_2025,43007,Kaprijke,175675520.48,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_43010,2023,2023,2024,43010,commune,Maldegem,nis_2025,43010,Maldegem,604876880.01,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_43014,2023,2023,2024,43014,commune,Sint-Laureins,nis_2025,43014,Sint-Laureins,176509873.26,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_43018,2023,2023,2024,43018,commune,Zelzate,nis_2025,43018,Zelzate,303376015.87,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_44013,2023,2023,2024,44013,commune,Destelbergen,nis_2025,44013,Destelbergen,563974617.02,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_44019,2023,2023,2024,44019,commune,Evergem,nis_2025,44019,Evergem,964254462.67,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_44020,2023,2023,2024,44020,commune,Gavere,nis_2025,44020,Gavere,375800325.60,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
