target_group,sic_code,sic_label,band_id,band_label,value
enterprise_count_by_sic_turnover_band,00031,Manufacture of furniture,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",765
enterprise_count_by_sic_turnover_band,00031,Manufacture of furniture,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",875
enterprise_count_by_sic_turnover_band,00031,Manufacture of furniture,5000k_plus,"GBP 5,000,000 or more annual turnover",315
enterprise_count_by_sic_turnover_band,00032,Other manufacturing,0_49k,"GBP 0 to GBP 49,999 annual turnover",1530
enterprise_count_by_sic_turnover_band,00032,Other manufacturing,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",1850
enterprise_count_by_sic_turnover_band,00032,Other manufacturing,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",2645
enterprise_count_by_sic_turnover_band,00032,Other manufacturing,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1240
enterprise_count_by_sic_turnover_band,00032,Other manufacturing,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",925
enterprise_count_by_sic_turnover_band,00032,Other manufacturing,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",915
enterprise_count_by_sic_turnover_band,00032,Other manufacturing,5000k_plus,"GBP 5,000,000 or more annual turnover",360
enterprise_count_by_sic_turnover_band,00033,Repair and installation of machinery and equipment,0_49k,"GBP 0 to GBP 49,999 annual turnover",1495
enterprise_count_by_sic_turnover_band,00033,Repair and installation of machinery and equipment,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",3645
enterprise_count_by_sic_turnover_band,00033,Repair and installation of machinery and equipment,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",4790
enterprise_count_by_sic_turnover_band,00033,Repair and installation of machinery and equipment,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1890
enterprise_count_by_sic_turnover_band,00033,Repair and installation of machinery and equipment,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",1280
enterprise_count_by_sic_turnover_band,00033,Repair and installation of machinery and equipment,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",1430
enterprise_count_by_sic_turnover_band,00033,Repair and installation of machinery and equipment,5000k_plus,"GBP 5,000,000 or more annual turnover",465
enterprise_count_by_sic_turnover_band,00035,Electricity; gas; steam and air conditioning supply,0_49k,"GBP 0 to GBP 49,999 annual turnover",2010
enterprise_count_by_sic_turnover_band,00035,Electricity; gas; steam and air conditioning supply,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",620
enterprise_count_by_sic_turnover_band,00035,Electricity; gas; steam and air conditioning supply,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1265
enterprise_count_by_sic_turnover_band,00035,Electricity; gas; steam and air conditioning supply,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",820
enterprise_count_by_sic_turnover_band,00035,Electricity; gas; steam and air conditioning supply,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",720
enterprise_count_by_sic_turnover_band,00035,Electricity; gas; steam and air conditioning supply,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",960
enterprise_count_by_sic_turnover_band,00035,Electricity; gas; steam and air conditioning supply,5000k_plus,"GBP 5,000,000 or more annual turnover",465
enterprise_count_by_sic_turnover_band,00036,Water collection; treatment and supply,0_49k,"GBP 0 to GBP 49,999 annual turnover",10
enterprise_count_by_sic_turnover_band,00036,Water collection; treatment and supply,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",10
enterprise_count_by_sic_turnover_band,00036,Water collection; treatment and supply,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",10
enterprise_count_by_sic_turnover_band,00036,Water collection; treatment and supply,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",10
enterprise_count_by_sic_turnover_band,00036,Water collection; treatment and supply,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",10
enterprise_count_by_sic_turnover_band,00036,Water collection; treatment and supply,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",25
enterprise_count_by_sic_turnover_band,00036,Water collection; treatment and supply,5000k_plus,"GBP 5,000,000 or more annual turnover",40
enterprise_count_by_sic_turnover_band,00037,Sewerage,0_49k,"GBP 0 to GBP 49,999 annual turnover",95
enterprise_count_by_sic_turnover_band,00037,Sewerage,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",205
enterprise_count_by_sic_turnover_band,00037,Sewerage,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",340
enterprise_count_by_sic_turnover_band,00037,Sewerage,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",220
enterprise_count_by_sic_turnover_band,00037,Sewerage,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",175
enterprise_count_by_sic_turnover_band,00037,Sewerage,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",175
enterprise_count_by_sic_turnover_band,00037,Sewerage,5000k_plus,"GBP 5,000,000 or more annual turnover",55
enterprise_count_by_sic_turnover_band,00038,Waste collection; treatment and disposal activities; materials recovery,0_49k,"GBP 0 to GBP 49,999 annual turnover",495
enterprise_count_by_sic_turnover_band,00038,Waste collection; treatment and disposal activities; materials recovery,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",610
enterprise_count_by_sic_turnover_band,00038,Waste collection; treatment and disposal activities; materials recovery,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1610
enterprise_count_by_sic_turnover_band,00038,Waste collection; treatment and disposal activities; materials recovery,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",960
enterprise_count_by_sic_turnover_band,00038,Waste collection; treatment and disposal activities; materials recovery,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",720
enterprise_count_by_sic_turnover_band,00038,Waste collection; treatment and disposal activities; materials recovery,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",1130
enterprise_count_by_sic_turnover_band,00038,Waste collection; treatment and disposal activities; materials recovery,5000k_plus,"GBP 5,000,000 or more annual turnover",695
enterprise_count_by_sic_turnover_band,00039,Remediation activities and other waste management services,0_49k,"GBP 0 to GBP 49,999 annual turnover",120
enterprise_count_by_sic_turnover_band,00039,Remediation activities and other waste management services,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",185
enterprise_count_by_sic_turnover_band,00039,Remediation activities and other waste management services,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",310
enterprise_count_by_sic_turnover_band,00039,Remediation activities and other waste management services,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",165
enterprise_count_by_sic_turnover_band,00039,Remediation activities and other waste management services,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",155
enterprise_count_by_sic_turnover_band,00039,Remediation activities and other waste management services,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",230
enterprise_count_by_sic_turnover_band,00039,Remediation activities and other waste management services,5000k_plus,"GBP 5,000,000 or more annual turnover",70
enterprise_count_by_sic_turnover_band,00041,Construction of buildings,0_49k,"GBP 0 to GBP 49,999 annual turnover",15220
enterprise_count_by_sic_turnover_band,00041,Construction of buildings,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",13905
enterprise_count_by_sic_turnover_band,00041,Construction of buildings,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",27845
enterprise_count_by_sic_turnover_band,00041,Construction of buildings,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",29025
enterprise_count_by_sic_turnover_band,00041,Construction of buildings,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",20730
enterprise_count_by_sic_turnover_band,00041,Construction of buildings,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",12540
enterprise_count_by_sic_turnover_band,00041,Construction of buildings,5000k_plus,"GBP 5,000,000 or more annual turnover",3140
enterprise_count_by_sic_turnover_band,00042,Civil engineering,0_49k,"GBP 0 to GBP 49,999 annual turnover",2240
enterprise_count_by_sic_turnover_band,00042,Civil engineering,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",2985
enterprise_count_by_sic_turnover_band,00042,Civil engineering,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",7795
enterprise_count_by_sic_turnover_band,00042,Civil engineering,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",3270
enterprise_count_by_sic_turnover_band,00042,Civil engineering,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",2205
enterprise_count_by_sic_turnover_band,00042,Civil engineering,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",2605
enterprise_count_by_sic_turnover_band,00042,Civil engineering,5000k_plus,"GBP 5,000,000 or more annual turnover",1290
enterprise_count_by_sic_turnover_band,00043,Specialised construction activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",16140
enterprise_count_by_sic_turnover_band,00043,Specialised construction activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",53415
enterprise_count_by_sic_turnover_band,00043,Specialised construction activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",92710
enterprise_count_by_sic_turnover_band,00043,Specialised construction activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",35425
enterprise_count_by_sic_turnover_band,00043,Specialised construction activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",19980
enterprise_count_by_sic_turnover_band,00043,Specialised construction activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",18225
enterprise_count_by_sic_turnover_band,00043,Specialised construction activities,5000k_plus,"GBP 5,000,000 or more annual turnover",4135
enterprise_count_by_sic_turnover_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,0_49k,"GBP 0 to GBP 49,999 annual turnover",5640
enterprise_count_by_sic_turnover_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",12715
enterprise_count_by_sic_turnover_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",26180
enterprise_count_by_sic_turnover_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",16060
enterprise_count_by_sic_turnover_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",9815
enterprise_count_by_sic_turnover_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",9260
enterprise_count_by_sic_turnover_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,5000k_plus,"GBP 5,000,000 or more annual turnover",3190
enterprise_count_by_sic_turnover_band,00046,Wholesale trade; except of motor vehicles and motorcycles,0_49k,"GBP 0 to GBP 49,999 annual turnover",12420
enterprise_count_by_sic_turnover_band,00046,Wholesale trade; except of motor vehicles and motorcycles,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",9890
enterprise_count_by_sic_turnover_band,00046,Wholesale trade; except of motor vehicles and motorcycles,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",18860
enterprise_count_by_sic_turnover_band,00046,Wholesale trade; except of motor vehicles and motorcycles,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",14185
enterprise_count_by_sic_turnover_band,00046,Wholesale trade; except of motor vehicles and motorcycles,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",12835
enterprise_count_by_sic_turnover_band,00046,Wholesale trade; except of motor vehicles and motorcycles,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",20465
enterprise_count_by_sic_turnover_band,00046,Wholesale trade; except of motor vehicles and motorcycles,5000k_plus,"GBP 5,000,000 or more annual turnover",12075
enterprise_count_by_sic_turnover_band,00047,Retail trade; except of motor vehicles and motorcycles,0_49k,"GBP 0 to GBP 49,999 annual turnover",20895
enterprise_count_by_sic_turnover_band,00047,Retail trade; except of motor vehicles and motorcycles,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",28235
enterprise_count_by_sic_turnover_band,00047,Retail trade; except of motor vehicles and motorcycles,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",65640
enterprise_count_by_sic_turnover_band,00047,Retail trade; except of motor vehicles and motorcycles,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",42860
enterprise_count_by_sic_turnover_band,00047,Retail trade; except of motor vehicles and motorcycles,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",28420
enterprise_count_by_sic_turnover_band,00047,Retail trade; except of motor vehicles and motorcycles,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",22340
enterprise_count_by_sic_turnover_band,00047,Retail trade; except of motor vehicles and motorcycles,5000k_plus,"GBP 5,000,000 or more annual turnover",4520
enterprise_count_by_sic_turnover_band,00049,Land transport and transport via pipelines,0_49k,"GBP 0 to GBP 49,999 annual turnover",9215
enterprise_count_by_sic_turnover_band,00049,Land transport and transport via pipelines,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",14185
enterprise_count_by_sic_turnover_band,00049,Land transport and transport via pipelines,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",21465
enterprise_count_by_sic_turnover_band,00049,Land transport and transport via pipelines,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",6170
enterprise_count_by_sic_turnover_band,00049,Land transport and transport via pipelines,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",4185
enterprise_count_by_sic_turnover_band,00049,Land transport and transport via pipelines,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",4795
enterprise_count_by_sic_turnover_band,00049,Land transport and transport via pipelines,5000k_plus,"GBP 5,000,000 or more annual turnover",1530
enterprise_count_by_sic_turnover_band,00050,Water transport,0_49k,"GBP 0 to GBP 49,999 annual turnover",405
enterprise_count_by_sic_turnover_band,00050,Water transport,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",235
enterprise_count_by_sic_turnover_band,00050,Water transport,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",295
enterprise_count_by_sic_turnover_band,00050,Water transport,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",130
enterprise_count_by_sic_turnover_band,00050,Water transport,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",115
enterprise_count_by_sic_turnover_band,00050,Water transport,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",160
enterprise_count_by_sic_turnover_band,00050,Water transport,5000k_plus,"GBP 5,000,000 or more annual turnover",140
enterprise_count_by_sic_turnover_band,00051,Air transport,0_49k,"GBP 0 to GBP 49,999 annual turnover",165
enterprise_count_by_sic_turnover_band,00051,Air transport,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",75
enterprise_count_by_sic_turnover_band,00051,Air transport,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",110
enterprise_count_by_sic_turnover_band,00051,Air transport,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",270
enterprise_count_by_sic_turnover_band,00051,Air transport,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",130
enterprise_count_by_sic_turnover_band,00051,Air transport,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",105
enterprise_count_by_sic_turnover_band,00051,Air transport,5000k_plus,"GBP 5,000,000 or more annual turnover",115
enterprise_count_by_sic_turnover_band,00052,Warehousing and support activities for transportation,0_49k,"GBP 0 to GBP 49,999 annual turnover",2030
enterprise_count_by_sic_turnover_band,00052,Warehousing and support activities for transportation,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",3295
enterprise_count_by_sic_turnover_band,00052,Warehousing and support activities for transportation,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",3620
enterprise_count_by_sic_turnover_band,00052,Warehousing and support activities for transportation,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1840
enterprise_count_by_sic_turnover_band,00052,Warehousing and support activities for transportation,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",2075
enterprise_count_by_sic_turnover_band,00052,Warehousing and support activities for transportation,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",2580
enterprise_count_by_sic_turnover_band,00052,Warehousing and support activities for transportation,5000k_plus,"GBP 5,000,000 or more annual turnover",1575
enterprise_count_by_sic_turnover_band,00053,Postal and courier activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",19705
enterprise_count_by_sic_turnover_band,00053,Postal and courier activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",6480
enterprise_count_by_sic_turnover_band,00053,Postal and courier activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",4305
enterprise_count_by_sic_turnover_band,00053,Postal and courier activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1295
enterprise_count_by_sic_turnover_band,00053,Postal and courier activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",715
enterprise_count_by_sic_turnover_band,00053,Postal and courier activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",675
enterprise_count_by_sic_turnover_band,00053,Postal and courier activities,5000k_plus,"GBP 5,000,000 or more annual turnover",200
enterprise_count_by_sic_turnover_band,00055,Accommodation,0_49k,"GBP 0 to GBP 49,999 annual turnover",1950
enterprise_count_by_sic_turnover_band,00055,Accommodation,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",3180
enterprise_count_by_sic_turnover_band,00055,Accommodation,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",6520
enterprise_count_by_sic_turnover_band,00055,Accommodation,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",3045
enterprise_count_by_sic_turnover_band,00055,Accommodation,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",2390
enterprise_count_by_sic_turnover_band,00055,Accommodation,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",3250
enterprise_count_by_sic_turnover_band,00055,Accommodation,5000k_plus,"GBP 5,000,000 or more annual turnover",1115
enterprise_count_by_sic_turnover_band,00056,Food and beverage service activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",9870
enterprise_count_by_sic_turnover_band,00056,Food and beverage service activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",26495
enterprise_count_by_sic_turnover_band,00056,Food and beverage service activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",63780
enterprise_count_by_sic_turnover_band,00056,Food and beverage service activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",30000
enterprise_count_by_sic_turnover_band,00056,Food and beverage service activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",15630
enterprise_count_by_sic_turnover_band,00056,Food and beverage service activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",8190
enterprise_count_by_sic_turnover_band,00056,Food and beverage service activities,5000k_plus,"GBP 5,000,000 or more annual turnover",1275
enterprise_count_by_sic_turnover_band,00058,Publishing activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",2665
enterprise_count_by_sic_turnover_band,00058,Publishing activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",2450
enterprise_count_by_sic_turnover_band,00058,Publishing activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",3630
enterprise_count_by_sic_turnover_band,00058,Publishing activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1500
enterprise_count_by_sic_turnover_band,00058,Publishing activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",855
enterprise_count_by_sic_turnover_band,00058,Publishing activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",985
enterprise_count_by_sic_turnover_band,00058,Publishing activities,5000k_plus,"GBP 5,000,000 or more annual turnover",415
enterprise_count_by_sic_turnover_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",5970
enterprise_count_by_sic_turnover_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",9010
enterprise_count_by_sic_turnover_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",12455
enterprise_count_by_sic_turnover_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",2895
enterprise_count_by_sic_turnover_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",1455
enterprise_count_by_sic_turnover_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",1770
enterprise_count_by_sic_turnover_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,5000k_plus,"GBP 5,000,000 or more annual turnover",800
enterprise_count_by_sic_turnover_band,00060,Programming and broadcasting activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",330
enterprise_count_by_sic_turnover_band,00060,Programming and broadcasting activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",490
enterprise_count_by_sic_turnover_band,00060,Programming and broadcasting activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",825
enterprise_count_by_sic_turnover_band,00060,Programming and broadcasting activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",240
enterprise_count_by_sic_turnover_band,00060,Programming and broadcasting activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",120
enterprise_count_by_sic_turnover_band,00060,Programming and broadcasting activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",105
enterprise_count_by_sic_turnover_band,00060,Programming and broadcasting activities,5000k_plus,"GBP 5,000,000 or more annual turnover",70
enterprise_count_by_sic_turnover_band,00061,Telecommunications,0_49k,"GBP 0 to GBP 49,999 annual turnover",1115
enterprise_count_by_sic_turnover_band,00061,Telecommunications,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",1060
enterprise_count_by_sic_turnover_band,00061,Telecommunications,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1900
enterprise_count_by_sic_turnover_band,00061,Telecommunications,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1430
enterprise_count_by_sic_turnover_band,00061,Telecommunications,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",870
enterprise_count_by_sic_turnover_band,00061,Telecommunications,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",920
enterprise_count_by_sic_turnover_band,00061,Telecommunications,5000k_plus,"GBP 5,000,000 or more annual turnover",550
enterprise_count_by_sic_turnover_band,00062,Computer programming; consultancy and related activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",20260
enterprise_count_by_sic_turnover_band,00062,Computer programming; consultancy and related activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",32990
enterprise_count_by_sic_turnover_band,00062,Computer programming; consultancy and related activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",44455
enterprise_count_by_sic_turnover_band,00062,Computer programming; consultancy and related activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",9100
enterprise_count_by_sic_turnover_band,00062,Computer programming; consultancy and related activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",5620
enterprise_count_by_sic_turnover_band,00062,Computer programming; consultancy and related activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",7040
enterprise_count_by_sic_turnover_band,00062,Computer programming; consultancy and related activities,5000k_plus,"GBP 5,000,000 or more annual turnover",3170
enterprise_count_by_sic_turnover_band,00063,Information service activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",1450
enterprise_count_by_sic_turnover_band,00063,Information service activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",2385
enterprise_count_by_sic_turnover_band,00063,Information service activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",2145
enterprise_count_by_sic_turnover_band,00063,Information service activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",725
enterprise_count_by_sic_turnover_band,00063,Information service activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",585
enterprise_count_by_sic_turnover_band,00063,Information service activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",600
enterprise_count_by_sic_turnover_band,00063,Information service activities,5000k_plus,"GBP 5,000,000 or more annual turnover",305
enterprise_count_by_sic_turnover_band,00064,Financial service activities; except insurance and pension funding,0_49k,"GBP 0 to GBP 49,999 annual turnover",12710
enterprise_count_by_sic_turnover_band,00064,Financial service activities; except insurance and pension funding,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",1055
enterprise_count_by_sic_turnover_band,00064,Financial service activities; except insurance and pension funding,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",3130
enterprise_count_by_sic_turnover_band,00064,Financial service activities; except insurance and pension funding,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",2365
enterprise_count_by_sic_turnover_band,00064,Financial service activities; except insurance and pension funding,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",1095
enterprise_count_by_sic_turnover_band,00064,Financial service activities; except insurance and pension funding,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",1060
enterprise_count_by_sic_turnover_band,00064,Financial service activities; except insurance and pension funding,5000k_plus,"GBP 5,000,000 or more annual turnover",960
enterprise_count_by_sic_turnover_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,0_49k,"GBP 0 to GBP 49,999 annual turnover",4520
enterprise_count_by_sic_turnover_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",20
enterprise_count_by_sic_turnover_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",125
enterprise_count_by_sic_turnover_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",185
enterprise_count_by_sic_turnover_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",135
enterprise_count_by_sic_turnover_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",185
enterprise_count_by_sic_turnover_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,5000k_plus,"GBP 5,000,000 or more annual turnover",215
enterprise_count_by_sic_turnover_band,00066,Activities auxiliary to financial services and insurance activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",5945
enterprise_count_by_sic_turnover_band,00066,Activities auxiliary to financial services and insurance activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",1095
enterprise_count_by_sic_turnover_band,00066,Activities auxiliary to financial services and insurance activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",10525
enterprise_count_by_sic_turnover_band,00066,Activities auxiliary to financial services and insurance activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",4065
enterprise_count_by_sic_turnover_band,00066,Activities auxiliary to financial services and insurance activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",2825
enterprise_count_by_sic_turnover_band,00066,Activities auxiliary to financial services and insurance activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",2620
enterprise_count_by_sic_turnover_band,00066,Activities auxiliary to financial services and insurance activities,5000k_plus,"GBP 5,000,000 or more annual turnover",1655
enterprise_count_by_sic_turnover_band,00068,Real estate activities,0_49k,"GBP 0 to GBP 49,999 annual turnover",25260
enterprise_count_by_sic_turnover_band,00068,Real estate activities,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",29645
enterprise_count_by_sic_turnover_band,00068,Real estate activities,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",35000
enterprise_count_by_sic_turnover_band,00068,Real estate activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",15550
enterprise_count_by_sic_turnover_band,00068,Real estate activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",8450
enterprise_count_by_sic_turnover_band,00068,Real estate activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",6530
